Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
1884273,4711 EAST JAEGER ROAD LLC,Active,Wright & Wright PLLC,"1785 E Skyline Dr Ste 131, TUCSON, AZ 85718, USA","Address: 3200 N Central Ave Ste 950, PHOENIX, AZ, 85012, USA",37
L14694859,"4711 MAIN, L.L.C.",Inactive,PHYLLIS H PARISE,"12239 S 35TH ST , PHOENIX, AZ 85044, USA","Address: PO BOX 20250, MESA, AZ, 85277, USA",37
L18317084,"4711 MAIN, LLC",Active,JOSEPH B DOTTY,"5207 E UNIVERSITY DRIVE , MESA, AZ 85205, USA","Address: 5207 E UNIVERSITY DRIVE, MESA, AZ, 85205, USA",37
L15301180,"4711 NORTH 15TH STREET, LLC",Inactive,ZG LAW AGENT SERVICES LLC,"2425 E CAMELBACK RD #600 , PHOENIX, AZ 85016, USA","Address: 3332 N VALENCIA LN, PHOENIX, AZ, 85018, USA",37
L22866246,"4711 PALO VERDE, LLC",Active,GERALD F EHRLICH,"4001 N 3RD STREET, SUITE 400, PHOENIX, AZ 85012, USA","Address: 2200 S 75TH AVENUE, PHOENIX, AZ, 85043, USA",37
L18841365,"4711 QM, L.L.C.",Active,LAURA KLUMP,"9845 E BELL RD , SCOTTSDALE, AZ 85260, USA","Address: 9845 E BELL RD, SCOTTSDALE, AZ, 85260, USA",37
L12820850,5711 AHL LLC,Active,FRANK MORGAN,"5515 W ARROWHEAD LAKES DR , GLENDALE, AZ 85308, USA","Address: 5515 W ARROWHEAD LAKES DR, GLENDALE, AZ, 85308, USA",37
L18759210,"5711 FLOWER, LLC",Active,J DOUGLAS ESTES,"2441 E MENLO ST , MESA, AZ 85213, USA","Address: 2441 E MENLO ST, MESA, AZ, 85213, USA",37
L20707332,"5711 INVESTMENT, LLC",Active,NATIONAL REGISTERED AGENTSINC,"3800 N CENTRAL AVE STE 460 , PHOENIX, AZ 85012, USA","Address: 3800 N CENTRAL AVE STE 460, PHOENIX, AZ, 85012, USA",37
L20172519,"5711 W. ARROWHEAD LAKES DR., LLC",Active,GLORIA D MORGAN,"7350 W CREEKSIDE CT , PEORIA, AZ 85383, USA","Address: 7350 W CREEKSIDE CT, PEORIA, AZ, 85383, USA",37
L14861688,"5711S SANTA CLARA, LLC",Active,ERIC J SPITZER,"5595 E 5TH ST #111 , TUCSON, AZ 85711, USA","Address: 5595 E 5TH ST #111, TUCSON, AZ, 85711, USA",37
L20133197,"6711 BLACK CANYON PROPERTY, LLC",Active,CHARLTON B RHOADS,"2398 EAST CAMELBACK ROAD SUITE 110 , PHOENIX, AZ 85016, USA","Address: 2398 EAST CAMELBACK ROAD SUITE 110, PHOENIX, AZ, 85016, USA",37
L07996053,"6711 NORTH 26TH AVENUE, LLC",Active,PAUL L MANN,"7657 E DAVENPORT DR , SCOTTSDALE, AZ 85260, USA","Address: 7657 E DAVENPORT DR, SCOTTSDALE, AZ, 85260, USA",37
L14775349,"6711 NORTH ROCKING ROAD, LLC",Active,COURTNEY MEYER,"14130 N 111TH PL , SCOTTSDALE, AZ 85255, USA","Address: 14130 N 111TH PL, SCOTTSDALE, AZ, 85255, USA",37
L22121360,"6711 W OSBORN RD 51, LLC",Active,MATTHEW GOBBATO,"15249 N 99TH AVENUE , SUN CITY, AZ 85351, USA","Address: 20783 N 83RD AVENUE STE 103 #447, PEORIA, AZ, 85382, USA",37
1997314,6711 WEST OSBORN ROAD UNIT 135 LLC,Active,Joan Niles,"5345 E. MCLELLAN RD. #101, MESA, AZ 85205, USA","Address: 5345 E McLellan Road, MESA, AZ, 85205, USA",37
1997318,6711 WEST OSBORN ROAD UNIT 154 LLC,Active,Joan Niles,"5345 E. MCLELLAN RD. #101, MESA, AZ 85205, USA","Address: 5345 E McLellan Road, MESA, AZ, 85205, USA",37
1997334,6711 WEST OSBORN ROAD UNIT 32 LLC,Active,Joan Niles,"5345 E. MCLELLAN RD. #101, MESA, AZ 85205, USA","Address: 5345 E McLellan Rd #101, MESA, AZ, 85205, USA",37
1997333,6711 WEST OSBORN ROAD UNIT 44 LLC,Active,Joan Niles,"5345 E. MCLELLAN RD. #101, MESA, AZ 85205, USA","Address: 5345 E McLellan Road #101, MESA, AZ, 85205, USA",37
L10200323,"6711 WEST OSBORN, LLC",Active,DAVID L ROBERSON,"10118 E CONIESON RD , SCOTTSDALE, AZ 85260, USA","Address: 10118 E CONIESON RD, SCOTTSDALE, AZ, 85260, USA",37
L13637135,"6711 WEST REDFIELD ROAD, LLC",Active,BEN BHANDHUSAVEE ESQ,"% THE BHANDHUSAVEE FIRM, PLC 11811 N TATUM BLVD #1051, PHOENIX, AZ 85030, USA","Address: 11811 N TATUM BLVD #1051, PHOENIX, AZ, 85028, USA",37
L17388043,"6711, LLC",Active,CARLA ARAUJO,"6951 W EUGIE AVE , PEORIA, AZ 85381, USA","Address: 6951 W EUGIE AVE, PEORIA, AZ, 85381, USA",37
F08113667,7-11 FUNDING CORPORATION,Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % C T CORPORATION SYSTEM 3225 N CENTRAL AVE, PHOENIX, AZ, 85012, USA",37
01367510,"7-11 INVESTMENTS, INC.",Inactive,,,Address:,37
L08335363,"7-11 INVESTMENTS, LLC",Active,BRIAN G MCMAHON,"1073 N VISTA VERDE , LITCHFIELD PARK, AZ 85340, USA","Address: 1073 N VISTA VERDE, LITCHFIELD PARK, AZ, 85340, USA",37
F00092778,"7-ELEVEN, INC.",Active,CORPORATE CREATIONS NETWORK IN,"3260 N HAYDEN ROAD #210 , SCOTTSDALE, AZ 85251, USA","Address: % CORPORATE CREATIONS NETWORK 3260 N HAYDEN ROAD #210, SCOTTSDALE, AZ, 85251, USA",37
F07327359,"7-ELEVEN, INC.",Inactive,CORPORATION SERVICE COMPANY,"818 E OSBORN RD , PHOENIX, AZ 85014, USA","Address: 2711 N HASKELL AVE, DALLAS, TX, 75204, USA",37
L12236864,"711 6TH STREET, LLC",Active,DEBORAH CROCKER,"6254 W MELINDA LN , GLENDALE, AZ 85308, USA","Address: 6254 W MELINDA LN, GLENDALE, AZ, 85308, USA",37
10494756,"711 AVIATION, INC.",Active,DAVID L LANSKY,"C/O CLARK HILL PLC 14850 NORTH SCOTTSDALE ROAD SUITE 1400, SCOTTSDALE, AZ 85254, USA","Address: 5100 NORTH 40TH STREET, PHOENIX, AZ, 85018, USA",37
L11510279,711 AZTEC LLC,Active,SUSAN CONLEY,"PO BOX 460 , FLAGSTAFF, AZ 86002, USA","Address: 1710 N KITTREDGE RD, FLAGSTAFF, AZ, 86001, USA",37
1866073,"711 BUCKEYE, LLC",Active,C T CORPORATION SYSTEM,,"Address: 3800 NORTH CENTRAL AVENUE, PHOENIX, AZ, 85012, USA",37
R14971052,"711 DOUGLAS, LLC",Active,BDMM CORPORATE SERVICE LLC,"4250 N DRINKWATER BLVD #120 , SCOTTSDALE, AZ 85251, USA","Address: % BDMM CORPORATE SERVICE LLC 4250 N DRINKWATER BLVD #120, SCOTTSDALE, AZ, 85251, USA",37
L22559699,711 HOSPITALITY LLC,Active,ANAND SABAPATHY,"10497 E ACACIA DR (NONE) , SCOTTSDALE, AZ 85255, USA","Address: 10497 E ACACIA DR (NONE), SCOTTSDALE, AZ, 85255, USA",37
L21937258,"711 INVESTMENT GROUP, LLC",Active,BRANDEE BERRY,"1812 E TOLEDO , GILBERT, AZ 85295, USA","Address: 1812 E TOLEDO, GILBERT, AZ, 85295, USA",37
22059120,"711 LIFE, CORP",Active,CARLOS A GERVASIO,"15247 N 36TH ST , PHOENIX, AZ 85032, USA","Address: 15247 N 36TH ST, PHOENIX, AZ, 85032, USA",37
L12069128,"711 N. ARBOR AVE., L.L.C.",Active,ROGER J JUSSEALIME,"6363 S KYRENE RD , TEMPE, AZ 85283, USA","Address: 6363 S KYRENE RD, TEMPE, AZ, 85283, USA",37
L16025168,"711 NORTH, L.L.C.",Active,GREG GRAULICH,"12468 E GOLD DUST , SCOTTSDALE, AZ 85259, USA","Address: 12468 E GOLD DUST, SCOTTSDALE, AZ, 85259, USA",37
L21472427,"711 S. ELM, LLC",Active,ABEL LAW GROUP PLLC,"25030 S 190TH ST , QUEEN CREEK, AZ 85142, USA","Address: 25030 S 190TH ST, QUEEN CREEK, AZ, 85142, USA",37
1868232,"711 SUN HAVEN, LLC",Active,C T CORPORATION SYSTEM,,"Address: 3800 NORTH CENTRAL AVENUE, SUITE 460, PHOENIX, AZ, 85012, USA",37
L13260558,7110 S. 14TH STREET LLC PHOENIX AZ 84041,Active,MORSELLER ECTOR,"505 W BASELINE , TEMPE, AZ 85283, USA","Address: 2918 W CARSON, PHOENIX, AZ, 85041, USA",37
L20863780,7111 E BELL ROAD LLC,Active,CT CORPORATION SYSTEM,"3800 NORTH CENTRAK AVE, #460 , PHOENIX, AZ 85012, USA","Address: 3800 NORTH CENTRAL AVE,#460, PHOENIX, AZ, 85012, USA",37
L14965639,"71113BANKRUPTCY, LLC",Active,BILL KING,"7150 E CAMELBACK RD STE 444 , SCOTTSDALE, AZ 85251, USA","Address: 7150 E CAMELBACK RD STE 444, SCOTTSDALE, AZ, 85251, USA",37
1978153,7112 MOONCREEK LLC,Active,Spenser Call,"500 W. Ray Rd. Suite 10, CHANDLER, AZ 85225, USA","Address: 2843 W. Ironwood Dr, CHANDLER, AZ, 85224, USA",37
L13705010,7112 VANCOUVER LLC,Active,RONALD L LYFORD,"18632 S CAMINO DE LAS QUINTAS , SAHURITA, AZ 85629, USA","Address: 18632 S CAMINO DE LAS QUINTAS, SAHUARITA, AZ, 85629, USA",37
1950065,"7112JP, LLC",Active,DM Thompson,"515 W Howe St, TEMPE, AZ 85281, USA","Address: 610 E Bell Rd #2-120, PHOENIX, AZ, 85022, USA",37
L12122800,"7113 HUSKY, LLC",Active,SCOTT WU,"%STEVE ALLEN 1550 E MCKELLIPS RD #111, MESA, AZ 85203, USA","Address: %STEVE ALLEN 1550 E MCKELLIPS RD #111, MESA, AZ, 85203, USA",37
L18506327,"7113 SOUTH 7TH LANE, LLC",Active,HM GILBERT JR,"421 E UNIVERSITY DR , MESA, AZ 85203, USA","Address: 8131 E WILLETTA ST, MESA, AZ, 85207, USA",37
L17679498,"7113 W. JENAN, LLC",Active,MICHAEL STUCK,"14300 N NORTHSIGHT BLVD STE 209 , SCOTTSDALE, AZ 85260, USA","Address: 15410 W BALANCING ROCK RD, SURPRISE, AZ, 85387, USA",37
1974706,"7113 WEST WILLIAMS STREET, LLC",Active,WESLEY A. CORNETTE,"16624 S. 15TH LANE, PHOENIX, AZ 85045, USA","Address: 16624 S 15TH LANE, PHOENIX, AZ, 85045, USA",37
L16002504,"7113, LLC",Inactive,ANDREW ABRAHAM,"BURCH & CRACCHIOLO PA 702 E OSBORN RD #200 , PHOENIX, AZ 85014, USA","Address: 7525 E CAMELBACK RD #106, SCOTTSDALE, AZ, 85251, USA",37
L14872709,"7114 AT GLENWOOD TERRACE, LLC",Active,WES CORNETTE,"16624 SOUTH 15TH LANE , PHOENIX, AZ 85045, USA","Address: PO BOX 93741, PHOENIX, AZ, 85048, USA",37
L12300920,"7115 E BASELINE ROAD, LLC",Inactive,PEW & LAKE PLC,"1744 S VAL VISTA DRIVE %REESE L ANDERSON , MESA, AZ 85204, USA","Address: 1744 S VAL VISTA DR %REESE L ANDERSON, MESA, AZ, 85204, USA",37
1989873,7115 N 110TH LLC,Active,"MAY, POTENZA, BARAN & GILLESPIE, P.C.","201 N CENTRAL AVE 22ND FLOOR, PHOENIX, AZ 85004, USA","Address: 7115 N 100TH AVENUE, GLENDALE, AZ, 85307, USA",37
L13978330,"7116 E. FIRST AVE., LLC",Active,ANDREW ABRAHAN,"BURCH & CRACCHIOLO PA 702 E OSBORN RD #200 , PHOENIX, AZ 85014, USA","Address: 5843 E CALLE DEL NORTE, PHOENIX, AZ, 85018, USA",37
L20082008,7116 N 53RD AVE LLC,Active,KHAN LODIN,"7116 N 53RD AVE , GLENDALE, AZ 85301, USA","Address: KHAN LODIN 7116 N 53RD AVE, GLENDALE, AZ, 85301, USA",37
L16209207,"7117 ANGUS, LLC",Active,GEBRAN GEBRAN,"3238 N SCOTTSDALE RD , SCOTTSDALE, AZ 85251, USA","Address: 3238 N SCOTTSDALE RD, SCOTTSDALE, AZ, 85251, USA",37
L11012715,"7117 N 13, LLC",Inactive,JAMES W RYAN,"% FRAZER RYAN GOLDBERG ARNOLD & GITTLER, LLP 3101 N CENTRAL AVE #1600, PHOENIX, AZ 85012, USA","Address: 21 EAST SAN MIGUEL, PHOENIX, AZ, 85012, USA",37
L12107511,"7117 WEST SHEILA LANE, L.L.C.",Inactive,,,"Address: 16601 N 104TH STREET, SCOTTSDALE, AZ, 85255, USA",37
L15711410,"7117 WEST ZAK ROAD, LLC",Active,S & B ASSET MANAGEMENT LLC,"10115 E BELL RD #107-151 , SCOTTSDALE, AZ 85260, USA","Address: 10115 E BELL RD #107-151, SCOTTSDALE, AZ, 85260, USA",37
L11811694,"7118 WEST FRIER DRIVE, LLC",Active,JULIE BURNS,"1717 W YEARLING AVE , PHOENIX, AZ 85027, USA","Address: 1717 W YEARLING AVE, PHOENIX, AZ, 85027, USA",37
01302366,"7119 APACHE PIZZA, INC. AN ARIZONA CORPORATION",Inactive,,,Address:,37
L15092793,"7119 W. ROMA AVE., LLC",Inactive,JENNIFER DELGADO ESQ,"DELGADO LAW GROUP, PLC 1017 N CENTRAL AVE , PHOENIX, AZ 85004, USA","Address: 1017 N CENTRAL AVE, PHOENIX, AZ, 85004, USA",37
01029653,"7711 INVESTMENTS, INC.",Inactive,,,Address:,37
1966953,"7711 KY, LLC",Active,"KEYTLAW, L.L.C.","7373 EAST DOUBLETREE RANCH ROAD SUITE 165, SCOTTSDALE, AZ 85258, USA","Address: 4400 NORTH SCOTTSDALE ROAD #9-830, SCOTTSDALE, AZ, 85251, USA",37
L21242992,"7711 NICARAGUA DRIVE, LLC",Active,KEVIN LOFTY,"4002 NORTH VIA TRANQUILO , TUCSON, AZ 85750, USA","Address: 4002 NORTH VIA TRANQUILO, TUCSON, AZ, 85750, USA",37
L15669631,"7711 S. KACHINA DRIVE, LLC",Active,SUSAN J FOX/PERSONAL AND CONFI,"6263 N SCOTTSDALE RD # 200 , SCOTTSDALE, AZ 85250, USA","Address: 6263 N SCOTTSDALE RD # 200, SCOTTSDALE, AZ, 85250, USA",37
L14322978,"8711 COMPTON, LLC",Pending Inactive,JEFFERY J HERNANDEZ,"THE LAW OFFICE OF JEFFERY J HE 7047 E GREENWAY PKWY #140 , SCOTTSDALE, AZ 85254, USA","Address: 6113 E COYOTE WASH DR, SCOTTSDALE, AZ, 85266, USA",37
L21299413,8711 E. DIANNA DRIVE LLC,Active,K BELLAMY BROWN,"THE CAVANAGH LAW FIRM 1850 N CENTRAL AVE, SUITE 2400 , PHOENIX, AZ 85004, USA","Address: 225 E CARTER DRIVE, TEMPE, AZ, 85282, USA",37
L17300790,8711 WEST BOBBY LOPEZ DRIVE LLC,Active,MARK COSTELLO,"1928 E HIGHLAND AVE STE F104-231 , PHOENIX, AZ 85016, USA","Address: % MARK COSTELLO 1928 E HIGHLAND AVE STE F104-231, PHOENIX, AZ, 85016, USA",37
L09638054,"ARCHITECTS 711, L.L.C.",Active,KLINDT D BRECKENRIDGE,"705 N 7TH AVE , TUCSON, AZ 85705, USA","Address: 705 N 7TH AVE, TUCSON, AZ, 85705, USA",37
L17007296,"ARTHUR 4711, LLC",Active,DIETER J MEHL,"4343 W SIERRA STREET , GILBERT, AZ 85304, USA","Address: 4343 W SIERRA STREET, GILBERT, AZ, 85304, USA",37
L15847081,"CATTLE 18711, LLC",Active,CRAIG HECHT,"4154 E LAFAYETTE AVE , GILBERT, AZ 85298, USA","Address: 4154 E LAFAYETTE AVE, GILBERT, AZ, 85298, USA",37
1965112,DDK711 LLC,Active,Jason Oxios,"31013 N 27 Ave, PHOENIX, AZ 85085, USA","Address: 18246 W East Wind Ave, GOODYEAR, AZ, 85338, USA",37
L17896077,"DG 4711, LLC",Active,CHARMAINE GIRDISH,"6339 W ROWEL RD , PHOENIX, AZ 85083, USA","Address: % CHARMAINE GIRDISH 6339 W ROWEL RD, PHOENIX, AZ, 85083, USA",37
L14492322,"GREENWAY ESTATES 107/111, LLC",Active,ENVISION CAPITAL MANAGEMENT LT,"10751 N FRANK LLOYD WRIGHT BLV #201 ATTN: MICHAEL DRUKMAN, SCOTTSDALE, AZ 85259, USA","Address: %ENVISION CAPITAL MANAGEMENT L 10751 N FRANK LLOYD WRIGHT BLV #201, SCOTTSDALE, AZ, 85259, USA",37
L16448729,"JPS JASPER BUTTE 2711 W., LLC",Active,CHARLES BOOTH CPA,"1234 S POWER RD STE 207 , MESA, AZ 85206, USA","Address: % BRENDA STEVENS 2733 N POWER RD STE 102 #256, MESA, AZ, 85215, USA",37
L16128310,"KJG7711, LLC",Active,KAREN J GUTHRIE,"1608 E. KATHLEEN RD. , PHOENIX, AZ 85022, USA","Address: 1608 E. KATHLEEN RD., PHOENIX, AZ, 85022, USA",37
L15948624,KMV711 L.L.C.,Active,DAVID VELIZ,"5270 N CANYON RISE PL , TUCSON, AZ 85749, USA","Address: 9121 E TANQUE VERDE RD #105-237, TUCSON, AZ, 85749, USA",37
L14637061,"LASSEN'S 7-11, LLC",Active,ROSE LAW GOUP PC,"%RENEE SHPRECHER 6613 N SCOTTSDALE RD # 200, SCOTTSDALE, AZ 85250, USA","Address: 6929 N HAYDEN RD # C4-609, SCOTTSDALE, AZ, 85250, USA",37
R18117540,"MCS711 ARIZONA COMMONS, LLC",Active,NATIONAL REGISTERED AGENTS INC,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: NATIONAL REGISTERED AGENTS INC 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",37
R18117507,"MCS711 COLLEGE TOWN LEMON STREET, LLC",Active,NATIONAL REGISTERED AGENTS INC,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: NATIONAL REGISTERED AGENTS INC 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",37
R18117493,"MCS711 COLLEGE TOWN TEMPE, LLC",Active,NATIONAL REGISTERED AGENTS INC,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: NATIONAL REGISTERED AGENTS INC 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",37
R18117529,"MCS711 COLLEGE TOWN TUCSON, LLC",Active,NATIONAL REGISTERED AGENTS INC,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: NATIONAL REGISTERED AGENTS INC 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",37
R19189810,"MESA FDS 711478, LLC",Inactive,CAPITOL CORPORATE SERVICES INC,"815 N 1ST AVE STE 4 , PHOENIX, AZ 85003, USA","Address: 865 SOUTH DOBSON RD, MESA, AZ, 85202, USA",37
L13136504,"MO WIT 287/11, LLC",Active,CYNTHIA Y MCCOY PC,"1606 W FLOWER CIR SO , PHOENIX, AZ 85015, USA","Address: 1606 W FLOWER CIR SO, PHOENIX, AZ, 85015, USA",37
L20179799,"N82711, LLC",Active,DANIEL T CONDON,"4654 E FIGHTER ACES DR , MESA, AZ 85215, USA","Address: 4654 E FIGHTER ACES DR, MESA, AZ, 85215, USA",37
F15764042,NATIONAL COALITION OF ASSOCIATIONS OF 7-ELEVEN FRANCHISEES,Inactive,BRUCE MAPLES,"% NATIONAL COALITION OF ASSOCI 6028 N INDIAN TRAIL, TUCSON, AZ 85750, USA","Address: BRUCE MAPLES % NATIONAL COALITION OF ASSOCI 3561 E SUNRISE DR #135, TUCSON, AZ, 85718, USA",37
L16822610,ROCKING ROAD 6711 LLC,Active,ADAM TUTON,"6711 N ROCKING RD , SCOTTSDALE, AZ 85250, USA","Address: 6711 N ROCKING RD, SCOTTSDALE, AZ, 85250, USA",37
1904824,"RSM 711, LLC",Active,WA SERVICE LLC,"2555 EAST CAMELBACK ROAD , SUITE 800, PHOENIX, AZ 85016, USA","Address: 4621 WEST PARADISE LANE, GLENDALE, AZ, 85306, USA",37
20541218,SEVEN ELEVEN FRANCHISE OWNERS ASSOCIATION OF ARIZONA INC,Active,CHARANJIT SAHNAN,"13846 N 42ND ST , PHOENIX, AZ 85032, USA","Address: 13846 N 42ND ST, PHOENIX, AZ, 85032, USA",37
01195142,SEVEN ELEVEN FRANCHISE OWNERS ASSOCIATION OF GREATER PHOENIX,Inactive,ALLAN G HUTCHISON,"PARADISE VILLAGE OFFICE PARK 11811 N TATUM BLVD #P-199 , PHOENIX, AZ 85028, USA","Address: 1501 W INDIAN SCHOOL RD, PHOENIX, AZ, 85015, USA",37
02529243,SEVEN ELEVEN FRANCHISE OWNERS ASSOCIATION OF GREATER PHOENIX,Inactive,ALLAN G HUTCHISON,"PARADISE VILLAGE OFFICE PARK 11811 N TATUM BLVD #P-199 , PHOENIX, AZ 85028, USA","Address: 8750 S MCCLINTOCK RD, TEMPE, AZ, 85284, USA",37
1933823,SH 7100-7111 LLC,Active,CT CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: 3800 North Central Avenue Suite 460, PHOENIX, AZ, 85012, USA",37
L17871860,STEVE CONLEY APTS. 2711 LLC,Active,STEPHEN CONLEY,"1132 E BLACKLIDGE DR , TUCSON, AZ 85719, USA","Address: 1132 E BLACKLIDGE DR, TUCSON, AZ, 85719, USA",37
L11334686,"T.W. LEWIS - PR 7/11, L.L.C.",Active,TW LEWIS LAND MANAGEMENT COMPA,"850 W ELLIOT RD #101 , TEMPE, AZ 85284, USA","Address: % TW LEWIS LAND MANAGEMENT COM 850 W ELLIOT RD #101, TEMPE, AZ, 85284, USA",37
R19271342,"TUCSON FDS 711476, LLC",Inactive,CAPITOL CORPORATE SERVICES INC,"2338 W ROYAL PALM RD STE J , PHOENIX, AZ 85021, USA","Address: 1400 W AJO WAY, TUCSON, AZ, 85713, USA",37
L20374251,UNIT -167- 6711 W OSBORN RD LLC,Active,MARK HAMILTON,"221 W PERSHING AVE , PHOENIX, AZ 85029, USA","Address: 221 W PERSHING AVE, PHOENIX, AZ, 85029, USA",37
L17817445,YAWBUS #27110 LLC,Active,JAFFA SIMMONS PLLC,"1012 S STAPLEY DRIVE STE 101 , MESA, AZ 85204, USA","Address: 8674 E SAN ALBERTO DR, SCOTTSDALE, AZ, 85258, USA",37
L21154851,"1711 E. LA JOLLA DR., LIMITED LIABILITY COMPANY",Active,PAUL D WENZ,"2409 SOUTH RURAL ROAD SUITE B , TEMPE, AZ 85282, USA","Address: 2409 S. RURAL RD., STE. B,, TEMPE, AZ, 85282, USA",38
L11561542,"1711 N. DEERCROSSING RD., LLC",Active,MICHAEL R GIBBONS,"11618 N 70TH PL , SCOTTSDALE, AZ 85254, USA","Address: 11618 N 70TH PL, SCOTTSDALE, AZ, 85254, USA",38
L18993829,1711 PLEASANT LLC,Active,MR CAPITAL LLC,"633 E RAY RD # 108 , GILBERT, AZ 85296, USA","Address: 633 E RAY RD # 108, GILBERT, AZ, 85296, USA",38
L22429988,"1711 W. DUNLAP, LLC",Active,RICHARD BELLAH,"BELLAH PEREZ PLLC 5622 W GLENDALE AVE , GLENDALE, AZ 85301, USA","Address: 11596 W SIERRA DAWN BLVD #116, SURPRISE, AZ, 85378, USA",38
L10559080,"1711 WEST 17TH STREET PROPERTY, LLC",Inactive,S AND V ACCEPTANCE LLC,"7920 E THOMPSON PEAK PKWY #150 , SCOTTSDALE, AZ 85255, USA","Address: 1711 W 17TH ST, TEMPE, AZ, 85281, USA",38
1963853,"1711VALVISTA, LLC",Active,RIASAT CHAUDHRY,"1955 N VAL VISTA DR STE 110, MESA, AZ 85213, USA","Address: 1955 N VAL VISTA DR STE 110, MESA, AZ, 85213, USA",38
L22178684,"2571 127TH AVENUE, LLC",Active,JAMES A GANNON,"1923 E GAFFNEY RD , NEW RIVER, AZ 85087, USA","Address: 1923 E GAFFNEY RD, NEW RIVER, AZ, 85087, USA",38
L18311102,"2711 LA LUNA, LLC",Active,TARA MILLER ESQ,"1119 W SOUTHERN AVE, STE 201 , MESA, AZ 85210, USA","Address: 232 E MARCONI AVE, PHOENIX, AZ, 85022, USA",38
L21560820,2711 N 24TH LLC,Active,ZYGMUNT MAZANOWSKI,"2711 N 24TH ST , PHOENIX, AZ 85008, USA","Address: 2711 N 24TH ST, PHOENIX, AZ, 85008, USA",38
L18172436,2711 W. QUAIL ROAD INVESTMENTS LLC,Active,MARLIN J BOCKTING,"PO BOX 17808 , TUCSON, AZ 85731, USA","Address: 4732 S TENNESSE PL, TUCSON, AZ, 85714, USA",38
L20282313,2711 WINSTELL LLC,Active,ROBIN M CATTLER,"1292 W VARESE WAY , ORO VALLEY, AZ 85755, USA","Address: % ANNA M DESIMONE 8742 E PATTERSON DR, TUCSON, AZ, 85710, USA",38
L13136242,"27119 ASSOCIATES, L.L.C.",Active,DON NACE,"5530 EAST EXETER BLVD , PHOENIX, AZ 85018, USA","Address: 250 SOUTH ARIZONA AVENUE, CHANDLER, AZ, 85225, USA",38
L13139397,"287/11 PARTNERS, L.L.C.",Active,CYNTHIA Y MCCOY PC,"1606 W FLOWER CIR SO , PHOENIX, AZ 85015, USA","Address: 1606 W FLOWER CIR SO % CYNTHIA Y MCCOY PC, PHOENIX, AZ, 85015, USA",38
L18267430,"3711 ATLANTA AVE., LLC",Active,INCORP SERVICES INC,"8825 N 23rd Ave, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Ave, Suite 100, Phoenix, AZ, 85021, USA",38
L22421895,"3711 BOBBY, LLC",Active,KADIAN MCINTOSH,"P.O. BOX 32217 , TUCSON, AZ 85751, USA","Address: 3711 S BOBBY DR # 4, TUCSON, AZ, 85730, USA",38
L14133013,"3711 PARTNERSHIP, LLC",Active,LEE E ESCH,"JENNINGS STROUSS & SALMON PLC ONE E WASHINGTON #1600 , PHOENIX, AZ 85004, USA","Address: % LEE E ESCH ONE E WASHINGTON #1600, PHOENIX, AZ, 85004, USA",38
L20075374,"3711 PASADENA, LLC",Active,NATIONAL REGISTERED AGENTSINC,"3800 N CENTRAL AVE STE 460 , PHOENIX, AZ 85012, USA","Address: 3800 N CENTRAL AVE STE 460, PHOENIX, AZ, 85012, USA",38
L13040959,"3711 W CLARENDON, LLC",Active,DUANE MESSING,"3711 W CLARENDON , PHOENIX, AZ 85019, USA","Address: 3711 W CLARENDON, PHOENIX, AZ, 85019, USA",38
02301256,4711 CORPORATION,Inactive,KIM GIBILTERRA,"424 CEDAR ST , PAGE, AZ 86040, USA","Address: 819 N NAVAJO DR, PAGE, AZ, 86040, USA",38
L10344083,"4711 E. CAMP LOWELL, LLC",Active,STEVEN A PHILLIPS,"7457 E BROADWAY , TUCSON, AZ 85710, USA","Address: 13355 CAMINO LA CEBADILLA, TUCSON, AZ, 85749, USA",38
1884273,4711 EAST JAEGER ROAD LLC,Active,Wright & Wright PLLC,"1785 E Skyline Dr Ste 131, TUCSON, AZ 85718, USA","Address: 3200 N Central Ave Ste 950, PHOENIX, AZ, 85012, USA",38
L14694859,"4711 MAIN, L.L.C.",Inactive,PHYLLIS H PARISE,"12239 S 35TH ST , PHOENIX, AZ 85044, USA","Address: PO BOX 20250, MESA, AZ, 85277, USA",38
L18317084,"4711 MAIN, LLC",Active,JOSEPH B DOTTY,"5207 E UNIVERSITY DRIVE , MESA, AZ 85205, USA","Address: 5207 E UNIVERSITY DRIVE, MESA, AZ, 85205, USA",38
