,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
283,283,ROBINSON RANCHERIA BINGO & CASINO,1545 E. HWY. 20,NICE,CA,95464.0
284,284,HIDDEN OAKS CASINO,76700 COVELO RD.,COVELO,CA,95428.0
285,285,HIDDEN OAKS CONVENIENCE STORE,76600  RD,COVELO,CA,95428.0
286,286,SAN MANUEL INDIAN BINGO & CASINO,777 SAN MANUEL BLVD.,HIGHLAND,CA,92346.0
287,287,VALLEY VIEW CASINO & HOTEL,16300 NYEMII PASS ROAD,VALLEY CENTER,CA,92082.0
288,288,TACHI PALACE HOTEL & CASINO,17225 JERSEY AVE.,LEMOORE,CA,93245.0
289,289,CHUMASH CA GAS STATION,990 EDISON ST.,SANTA YNEZ,CA,93460.0
290,290,CHUMASH CASINO RESORT AND ENTERPRISE,3400 -246,SANTA YNEZ,CA,93460.0
291,291,ROUNDUP GRILL AND MARKET,1000 EDISON ST.,SANTA YNEZ,CA,93460.0
292,292,CREEKSIDE CAFE / SHERWOOD VALLEY RANCHERIA CASINO,100 KAWI PLACE,WILLITS,CA,95490.0
293,293,LUCKY 7 CASINO AND HOTEL,350 N. INDIAN RD.,SMITH RIVER,CA,95567.0
294,294,LUCKY 7 FUEL MART,13450 US-101,SMITH RIVER,CA,95567.0
295,295,SOBOBA CASINO,23333 SOBOBA RD.,SAN JACINTO,CA,92583.0
296,296,THE COUNTRY CLUB AT SOBOBA SPRINGS,1020 SOBOBA RD.,SAN JACINTO,CA,92583.0
297,297,DIAMOND MOUNTAIN CASINO,900 SKYLINE RD,SUSANVILLE,CA,96130.0
298,298,DIAMOND MOUNTAIN MINI MART,910 SKYLINE DR.,SUSANVILLE,CA,96130.0
299,299,DIAMOND MOUNTAIN SMOKE SHOP,920 SKYLINE RD.,SUSANVILLE,CA,96130.0
300,300,SYCUAN CASINO,5469 CASINO WAY,EL CAJON,CA,92019.0
301,301,SYCUAN RESORT GOLF SHOP,3007 DEHESA RD.,EL CAJON,CA,92019.0
302,302,UP SMOKE SHOP,1551 MAGNOLIA AVE # 101,EL CAJON,CA,92020.0
303,303,TABLE MOUNTAIN CASINO,8184 TABLE MOUNTAIN RD,FRIANT,CA,93626.0
304,304,HOOPA MINI-MART GAS STATION,HWY. 96,HOOPA,CA,95546.0
305,305,LUCKY BEAR CASINO,HOOPA SHOPPING CENTER  HWY. 96,HOOPA,CA,95546.0
306,306,PEARSON'S GROCERY,HWY. 96,HOOPA,CA,95546.0
307,307,THUNDERBIRD INTERTRIBAL DISCOUNT CENTER,HWY. 96,HOOPA,CA,95546.0
308,308,EAGLE'S NEST MARKET,13101 NOKOMIS ROAD,HOPLAND,CA,95449.0
309,309,CHEVRON,349 PRESTON AVE.,IONE,CA,95640.0
310,310,SMOKE IN A BOTTLE WIN BAR & CIGAR SHOP,102 E. MAIN ST.,IONE,CA,95640.0
311,311,GENERAL STORE AND GAS STATION,10690 DALTON RD.,JACKSON,CA,95642.0
312,312,JACKSON RANCHERIA RV PARK,11407 DALTON RD,JACKSON,CA,95642.0
313,313,BIGFOOT SHOP SMART,63901 -96,HAPPY CAMP,CA,96039.0
314,314,CONNOR CARDLOCK,63708 -96,HAPPY CAMP,CA,96039.0
315,315,PERRY'S MARKET,143 DAVIS RD.,HAPPY CAMP,CA,96039.0
316,316,LA JOLLA TRADING POST,22003 -76,PAUMA VALLEY,CA,92061.0
317,317,SAN PABLO LYTTON CASINO,13255 SAN PABLO AVE.,SAN PABLO,CA,94806.0
318,318,THE GARCIA RIVER CASINO,22215 WINDY HOLLOW RD.,POINT ARENA,CA,95468.0
319,319,TWIN PINE CASINO AND HOTEL,22223 -29,MIDDLETOWN,CA,95461.0
320,320,FEATHER FALLS CASINO,3 ALVERDA DR.,OROVILLE,CA,95966.0
321,321,FEATHER FALLS MINI MART,6023 LOWER WYANDOTTE RD.,OROVILLE,CA,95966.0
322,322,FEATHER FALLS SMOKE SHOP,10 ALVERDA DR.,OROVILLE,CA,95966.0
323,323,CASINO MORONGO,49500 SEMINOLE DR.,CABAZON,CA,92230.0
324,324,MORONGO GOLF CLUB,36211 CHAMPIONS DR.,BEAUMONT,CA,92223.0
325,325,MORONGO TRAVEL CENTER,49020 SEMINOLE DR.,CABAZON,CA,92230.0
326,326,BISHOP PAIUTE GAS STATION,2750 N. SIERRA HWY.,BISHOP,CA,93514.0
327,327,PAIUTE PALACE CASINO,2742 N. SIERRA HWY.,BISHOP,CA,93514.0
328,328,PALA CASINO,11154 -76,PALA,CA,92059.0
329,329,PALA CASINO GAS STATION,11154 -76,PALA,CA,92059.0
330,330,I-5 TRAVEL CENTER,2655 EVERETT FREEMAN WAY,CORNING,CA,96021.0
331,331,ROLLING HILLS CASINO,2655 EVERETT FREEMAN WAY,CORNING,CA,96021.0
332,332,CASINO PAUMA,777 PAUMA RESERVATION RD.,PAUMA VALLEY,CA,92061.0
333,333,PECHANGA SERVICE STATION,45000 PECHANGA PKWY.,TEMECULA,CA,92592.0
334,334,CHUKCHANSI GOLD RESORT & CASINO,711 LUCKY LN.,COARSEGOLD,CA,93614.0
335,335,PIT RIVER CASINO,20265 TAMARACK AVE.,BURNEY,CA,96013.0
336,336,PIT RIVER MINI MART,20258 TAMARACK AVE.,BURNEY,CA,96013.0
337,337,RED EARTH CASINO,3089 NORM NIVER RD.,SALTON SEA BEACH,CA,92274.0
338,338,TORRES MARTINEZ TRAVEL CENTER,3095 -86,SALTON CITY,CA,92275.0
339,339,EAGLE FEATHER TRADING POST #1,31071 HWY. 190,PORTERVILLE,CA,93257.0
340,340,EAGLE FEATHER TRADING POST #2,40103 HWY. 33,AVENAL,CA,93204.0
341,341,EAGLE MOUNTAIN CASINO,681 S. TULE RD.,PORTERVILLE,CA,93257.0
342,342,BLACK OAK CASINO RESORT,19400 TUOLUMNE RD. N.,TUOLUMNE,CA,95379.0
343,343,SPOTLIGHT 29 CASINO,46-200 HARRISON PL,COACHELLA,CA,92236.0
344,344,TORTOISE ROCK CASINO,73829 BASELINE RD.,TWENTYNINE PALMS,CA,92277.0
345,345,THE BUFFET AT THUNDER VALLEY CASINO,1200 ATHENS AVE.,LINCOLN,CA,95648.0
346,346,WHITNEY OAKS GOLF CLUB,2305 CLUBHOUSE DR.,ROCKLIN,CA,95765.0
347,347,WASHOE TRIBAL SMOKE SHOP - CARSON CITY,2990 S. CURRY ST.,CARSON CITY,CA,89703.0
348,348,HUBER ENTERPRISE SMOKE SHOP,121 BAY VIEW DR.,LOLETA,CA,95551.0
349,349,CACHE CREEK CASINO GIFT SHOP AND MINI MART,14150 WINNERS WAY,BROOKS,CA,95606.0
350,350,PEM-MEY FUEL MART/YUROK TRAVEL CENTER,125 EHLERS AVE,KLAMATH,CA,95548.0
351,351,HAVASU LANDING MARINA,1 MAIN STREET,HAVASU LAKE,CA,92363.0
352,352,HAVASU LANDING SMOKE SHOP AND MINI BAR,5 MAIN STREET,HAVASU LAKE,CA,92363.0
353,353,ALTERNATIVE ACCESSORIES,695 ORO DAM BLVD E,OROVILLE,CA,95965.0
354,354,BILLS WILD OFF BEACH,265 L ST,CRESCENT CITY,CA,95531.0
355,355,CIGARETTE PALACE L.P.,200 N G ST,PORTERVILLE,CA,93257.0
356,356,CIGARETTES & MORE 4 LESS,1124 ORO DAM BLVD E,OROVILLE,CA,95965.0
357,357,HIGHLAND SMOKE SHOP,7291 BOULDER AVE,HIGHLAND,CA,92346.0
358,358,HOPLAND ECONOMIC DEVELOPMENT CORPORATION,3000 SHANEL RD,HOPLAND,CA,95449.0
359,359,HOT KISS HOOKAH,1360 S MAGNOLIA AVE,EL CAJON,CA,92020.0
360,360,INTERNATIONAL TOBACCO TRADING,1246 W MAIN ST STE 112,EL CAJON,CA,92020.0
361,361,Snack N Go Mart,415 PARKWAY PLAZA M1,EL CAJON,CA,92020.0
362,362,Premium Cigarettes & Cigars,1175 AVOCADO AVE STE 103,EL CAJON,CA,92020.0
363,363,SMOKE EMPIRE,555 S SUNRISE WAY,PALM SPRINGS,CA,92264.0
364,364,THE SPOT,41 MAIN ST,JACKSON,CA,95642.0
365,365,THE TINDER BOX,200 N PALM CANYON DR,PALM SPRINGS,CA,92262.0
366,366,TOBACCO EDUCATION CESSATION PROGRAM,162 GROVE ST,BISHOP,CA,93514.0
367,367,USACIG INC.,43471 RIDGE PARK DR STE E,TEMECULA,CA,92590.0
368,368,BOB'S ONE STOP SHOP,44975 US-101,LAYTONVILLE,CA,95454.0
369,369,REDWOOD HOTEL AND CASINO,171 KLAMATH BLVD,KLAMATH,CA,95548.0
370,370,LAKEVIEW COUNTRY STORE,53 COUNTY RD 982,ARBOLES,CO,81121.0
371,371,PIEDRA STORE,22391 W HWY 160,CHIMNEY ROCK,CO,81127.0
372,372,TBR SERVICE,6740 -140,HESPERUS,CO,81326.0
373,373,PINON LIQUORS,125 GODDARD AVE,IGNACIO,CO,81137.0
374,374,WELLS LIQUOR SOUTH,555 GODDARD AVE,IGNACIO,CO,81137.0
375,375,SEVEN 2 ELEVEN FOOD STORE #41,435 GODDARD ST,IGNACIO,CO,81137.0
376,376,FARMERS FRESH MARKET & DELI,565 GODDARD AVE,IGNACIO,CO,81137.0
377,377,WELLS LIQUOR S,555 GODDARD AVE,IGNACIO,CO,81137.0
378,378,WOODY'S FOOD STORE NO 135,158 US-160,CORTEZ,CO,81321.0
379,379,LONE WOLF BAR & GRILL,20 SUNSET TRAIL LOT 32 BLK 4,ARBOLES,CO,81121.0
380,380,BONDAD HILL SALOON,3372 HWY 550,DURANGO,CO,81303.0
381,381,GUISEPPE'S RESTAURANT,250 GODDARD AVE,IGNACIO,CO,81137.0
382,382,PATIO RESTAURANT THE,85 GODDARD AVE,IGNACIO,CO,81137.0
383,383,SIDEKICK LOUNGE,677 GODDARD AVE,IGNACIO,CO,81137.0
384,384,TEEPEE LOUNGE,170 PINE ST,IGNACIO,CO,81137.0
385,385,PINON LIQUORS,125 GODDARD AVE.,IGNACIO,CO,81137.0
386,386,SKY UTE CASINO RESORT,14324 -172,IGNACIO,CO,81137.0
387,387,SKY UTE THRIFTWAY,15051 -172,IGNACIO,CO,81137.0
388,388,UTE MOUNTAIN CASINO HOTEL RESORT,3 WEEMINUCHE DR.,TOWAOC,CO,81334.0
389,389,AUTUMN ESSENTIALS,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
390,390,TRADING COVE,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
391,391,CLAY PIPE,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
392,392,MOBIL,2 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
393,393,THE FOX TOWER AT FOXWOODS,39 NORWICH-WESTERLY RD,LEDYARD,CT,6338.0
394,394,MOHEGAN SUN CASINO,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
395,395,MPGE BASIX,410 RTE 2,MASHANTUCKET,CT,6339.0
396,396,MPGE ESSENTIALS,410 RTE 2,MASHANTUCKET,CT,6339.0
397,397,MPGE OUTPOST,410 RTE 2,MASHANTUCKET,CT,6339.0
398,398,MPGE PEQUOT TRADER,410 RTE 2,MASHANTUCKET,CT,6339.0
399,399,MPGE WINNERS,410 RTE 2,MASHANTUCKET,CT,6339.0
400,400,RIVERVIEW ESSENTIALS,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
401,401,EVERYTHING UNDER THE SUN,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
402,402,SUMMER ESSENTIALS,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
403,403,WALGREENS,399 W MAIN ST,NORWICH,CT,6360.0
404,404,MASHANTUCKET PEQUOT TRIBAL NATION,2 MATTS PATH,MASHANTUCKET,CT,6338.0
405,405,PEQUOT OUTPOST AND MOBIL,101 TROLLEY LINE BLVD,MASHANTUCKET,CT,6338.0
406,406,AUTUMN ESSENTIALS,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
407,407,BREWSTER'S TRADING POST,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
408,408,CHECKERED FLAG DISCOUNT LQRS,138 NORWICH-NEW LONDON TURNPIKE,UNCASVILLE,CT,6382.0
409,409,CLAY PIPE,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
410,410,MOHEGAN SUN MOBIL GAS STATION AND CONVENIENCE STORE,2 MOHEGAN SUN BLVD.,UNCASVILLE,CT,6382.0
411,411,RIVER VIEW ESSENTIALS,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
412,412,CASINO OF THE SKY,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
413,413,SUMMER ESSENTIALS,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
414,414,SUNRISE SQUARE ESSENTIALS,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
415,415,UNCASVILLE SHELL,2212 NORWICH-NEW LONDON TURNPIKE,UNCASVILLE,CT,6382.0
416,416,VISTA LOUNGE AT WOMBI ROCK,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,6382.0
417,417,Pequot Outpost,13 FOXWOODS BLVD,NORTH STONINGTON,CT,6359.0
418,418,SEMINOLE CIGAR LANDING,1 SEMINOLE WAY,FT LAUDERDALE,FL,33314.0
419,419,FRANKIES LLC,31251 JOSIE BILLIE HWY,CLEWISTON,FL,33440.0
420,420,MICCOSUKEE TOBACCO SHOP,850 SW 177TH AVE,MIAMI,FL,33194.0
421,421,DUSTY'S RESERVATION LINE,30290 JOSIE BILLIE HWY,CLEWISTON,FL,33440.0
422,422,MICCOSUKEE TRIBE OF INDIANS OF FLORIDA,500 SW 177TH AVE,MIAMI,FL,33194.0
423,423,SEMINOLE CASINO BRIGHTON,17735 RESERVATION RD NE,OKEECHOBEE,FL,34974.0
424,424,COCONUT BRIGHTON CASINO,17735 RESERVATION ROAD NE,OKEECHOBEE,FL,34974.0
425,425,COCONUT CREEK CASINO,5550 BW 40TH STREET,COCONUT CREEK,FL,33073.0
426,426,TRIBAL SMOKE SHOP,2856 -7,HOLLYWOOD,FL,33021.0
427,427,LUCKY CIGAR INSIDE SEMINOLE CASINO IMMOKALEE,506 S. 1ST STREET,IMMOKALEE,FL,34142.0
428,428,SEMINOLE CIGAR LANDING CC,5600 NW 40TH ST,COCONUT CREEK,FL,33073.0
429,429,3 ASH CIGARS INC,5064 1928 HARRISON ST,HOLLYWOOD,FL,33020.0
430,430,JIBACOA CIGARS,6863 STIRLING RD,DAVIE,FL,33314.0
431,431,FORT PITT CORPORATION,4519 POLK ST,HOLLYWOOD,FL,33021.0
432,432,JAMES VILLE,850 SW 177TH AVE,MIAMI,FL,33194.0
433,433,LUCKY CIGAR INC.,5550 NW 40TH ST,COCONUT CREEK,FL,33073.0
434,434,SELVA MAYA CIGARS CORP,2028 HARRISON ST,HOLLYWOOD,FL,33020.0
435,435,SEMINOLE CIGAR COMPANY,5980 S STATE ROAD 7,DAVIE,FL,33314.0
436,436,SEMINOLE TRIBE OF FLORIDA INC,10575 OKEECHOBEE RD,FORT PIERCE,FL,34945.0
437,437,SESSIONS SMOKE INC.,6101 JOHNSON ST,HOLLYWOOD,FL,33024.0
438,438,SOUNDTOOTH INC.,2419 ADAMS ST,HOLLYWOOD,FL,33020.0
439,439,THE SEMINOLE TRIBE OF FLORIDA INC,1261 MARY WATTS BILLIE DR,IMMOKALEE,FL,34142.0
440,440,THE SEMINOLE TRIBES OF FLORIDA INC,5201 RAVENSWOOD RD # 107,FORT LAUDERDALE,FL,33312.0
441,441,THE SEMINOLE TRIBES OF FLORIDA INC,905 AH TAH THI KI RD,IMMOKALEE,FL,34142.0
442,442,THE TOBACCO MARKET,206 E SUGARLAND HWY,CLEWISTON,FL,33440.0
443,443,TOBACCO PLACE LLC,101 SW 2ND AVE,OKEECHOBEE,FL,34974.0
444,444,MESKWAKI TRADING POST,1496 LINCOLN HWY,TAMA,IA,52339.0
445,445,HERITAGE EXPRESS-WINNA VEGAS,1500 330TH ST,SLOAN,IA,51055.0
446,446,BLACKBIRD BEND CASINO,17214 210TH STREET,ONAWA,IA,51040.0
447,447,MESKWAKI BINGO CASINO HOTEL,1504 305TH ST.,TAMA,IA,52339.0
448,448,MESKWAKI TRAVEL PLAZA,1494 US-30 BUSINESS,TAMA,IA,52339.0
449,449,SAC & FOX TRIBAL PHARMACY,1646 305TH ST.,TAMA,IA,52339.0
450,450,BLACKBIRD BEND CASINO,17214 210TH ST.,ONAWA,IA,51040.0
451,451,PONCA SMOKE SIGNALS - CARTER LAKE,1001 AVENUE H,CARTER LAKE,IA,51510.0
452,452,PONY EXPRESS SLOAN,1501 330TH ST.,SLOAN,IA,51055.0
453,453,WINNAVEGAS CASINO RESORT,1500 330TH ST.,SLOAN,IA,51055.0
454,454,PEDCO,1001 AVENUE H,CARTER LAKE,IA,51510.0
455,455,DEANOS,13834 HIGHWAY 12,OROFINO,ID,83544.0
456,456,OROFINO MARKETPLACE,1130 MICHIGAN AVE,OROFINO,ID,83544.0
457,457,THE MARINA AT BLACK ROCK  LLC,10201 W ROCKFORD BAY RD,COEUR D ALENE,ID,83814.0
458,458,PLUMMER QUICK STOP,300 10TH ST,PLUMMER,ID,83851.0
459,459,CABIN CITY Q,2242 W IDAHO AVE,SAINT MARIES,ID,83861.0
460,460,CONKLING MARINA & RESORT - ON RESERVATION,20 W JERRY LANE,WORLEY,ID,83876.0
461,461,CAROL'S SHOT GLASS BAR  LLC,238 JOHNSON AVENUE,OROFINO,ID,83544.0
462,462,KOOSKIA MART - ON NEZ PERCE TRIBE RESERVATION,101 S MAIN ST,KOOSKIA,ID,83539.0
463,463,BENEWAH FAMILY FOODS,1111 BIRCH ST,PLUMMER,ID,83851.0
464,464,CORNER MARKET,9714 W. F ST.,WORLEY,ID,83876.0
465,465,COEUR D ALENE TRIBAL GAS STATION (CONOCO),37914 US-95,WORLEY,ID,83876.0
466,466,COEUR D'ALENE CASINO & RESORT,37914 S NUKWALQW ST,WORLEY,ID,83876.0
467,467,CONKLIN MARINA & RESORT,20 W. JERRY LN.,WORLEY,ID,83876.0
468,468,FIGHTIN' CREEK MARKET,12727 WEST ELDER ROAD,WORLEY,ID,83876.0
469,469,PLUMMER QUICK STOP,300 10TH ST.,PLUMMER,ID,83851.0
470,470,SMOKE SHOP,1919 MAIN AVE.,ST. MARIES,ID,83861.0
471,471,SPICE OF LIFE,899 C ST.,PLUMMER,ID,83851.0
472,472,STUBBY LAKE INC. SMOKESHOP,396610 US-95,PLUMMER,ID,83851.0
473,473,TENSED SERVICE STATION,382079 US-95,TENSED,ID,83870.0
474,474,WARPATH SMOKE SHOP AND TRADING POST,396070 US 95,PLUMMER,ID,83851.0
475,475,KOOTENAI RIVER INN  CASINO  AND SPA,7169 PLAZA ST.,BONNERS FERRY,ID,83805.0
476,476,TWIN RIVERS CANYON RESORT,1823 TWIN RIVERS RD.,MOYIE SPRINGS,ID,83845.0
477,477,ARNZEN'S KAMIAH DRUG,318 MAIN STREET,KAMIAH,ID,83536.0
478,478,BARNEY'S HARVEST FOODS,13030 US-12,OROFINO,ID,83544.0
479,479,CLEARWATER RIVER CASINO,17500 NEZ PERCE RD.,LEWISTON,ID,83501.0
480,480,CLONINGER'S HARVEST FOODS,508 3RD STREET,KAMIAH,ID,83536.0
481,481,CONOCO THE STATION,803 3RD ST.,KAMIAH,ID,83536.0
482,482,DALE & JILL'S SPORTING,4675 US-12,KAMIAH,ID,83536.0
483,483,EXXON,1823 HWY. 95,WINCHESTER,ID,83555.0
484,484,FRONTIER FOODS,218 COLLEGE AVE.,OROFINO,ID,83544.0
485,485,GATEWAY,305 JOSEPH AVE.,WINCHESTER,ID,83555.0
486,486,GLENWOOD IGA FOODLINER,1130 MI AVE.,OROFINO,ID,83544.0
487,487,ITSE YE YE CASINO,419 3RD STREET,KAMIAH,ID,83536.0
488,488,KOOSKIA MART,101 S. MAIN ST.,KOOSKIA,ID,83539.0
489,489,NEZ PERCE EXPRESS II,17372 NEZ PERCE RD.,LEWISTON,ID,83501.0
490,490,HEALTH FOOD STORE,10620 US-12,OROFINO,ID,83544.0
491,491,OROFINO SMOKE SHOP,10446 US-12,OROFINO,ID,83544.0
492,492,PITSTOP,414 3RD ST.,KAMIAH,ID,83536.0
493,493,PURPLE FEATHER SMOKE SHOP,109 SOUTH MAIN ST.,KOOSKIA,ID,83539.0
494,494,SUNSET MART,125 MICHIGAN AVE,OROFINO,ID,83544.0
495,495,VALLEY FAMILY FOODS,204 US-95,LAPWAI,ID,83540.0
496,496,VALLEY GAS,308 US-95,LAPWAI,ID,83540.0
497,497,WEB STORE,30774 MCCORMACK RIDGE RD.,LAPWAI,ID,83540.0
498,498,NORTHWEST DUTY FREE STORES,27 IDAHO RD,BONNERS FERRY,ID,83805.0
499,499,NORTHWEST DUTY FREE STORES,537464 US-95,BONNERS FERRY,ID,83805.0
500,500,OROFINO SMOKE SHOP,10446 US-12,OROFINO,ID,83544.0
501,501,POWERS CANDY CO. INC.,1155 WILSON AVE,POCATELLO,ID,83201.0
502,502,SHAVER INDUSTRIAL INC.,448 UNIVERSITY DR,POCATELLO,ID,83201.0
503,503,BEST AVE. VAPOR STORE,405 E BEST AVE,COEUR D ALENE,ID,83814.0
504,504,SMOKERS EXPRESS LLC,1506 NORTHWEST BLVD,COEUR D ALENE,ID,83814.0
505,505,THE SMOKE SHOP INC,1919 MAIN AVE,SAINT MARIES,ID,83861.0
506,506,THUNDERBIRD,621 BRYDEN AVE,LEWISTON,ID,83501.0
507,507,Big Smoke ,213 W APPLEWAY AVE STE 1,COEUR D ALENE,ID,83814.0
508,508,SAC & FOX CASINO,1322 US-75,POWHATTAN,KS,66527.0
509,509,SAC & FOX TRAD'N POST,305 N. MAIN ST.,RESERVE,KS,66434.0
510,510,SAC & FOX TRUCK STOP,1346 US-75,POWHATTAN,KS,66527.0
511,511,CASINO WHITE CLOUD,777 JACKPOT DR.,WHITE CLOUD,KS,66094.0
512,512,GRANDVIEW OIL,2334 330TH ST.,WHITE CLOUD,KS,66094.0
513,513,GOLDEN EAGLE CASINO,1121 GOLDFINCH RD.,HORTON,KS,66439.0
514,514,KICKAPOO TRIBE TRADING POST,898 K 20 HWY,HORTON,KS,66439.0
515,515,PBP NATION STATION,12305 150TH RD,MAYETTA,KS,66509.0
516,516,PRAIRIE BAND CASINO AND RESORT,12305 150TH RD.,MAYETTA,KS,66509.0
517,517,PRAIRIE BAND ONE STOP,19075 U.S. HWY. 75,HOLTON,KS,66436.0
518,518,CHITIMACHA TRADING POST,116 CHITIMACHA LOOP RD,CHARENTON,LA,70523.0
519,519,GCC FEATHER FUEL,777 COUSHATTA DR,KINDER,LA,70648.0
520,520,RAINTREE MARKET INC,17750 -182,BALDWIN,LA,70514.0
521,521,PARAGON CASINO RESORT GIFT SHOP,711 PARAGON PLACE,MARKSVILLE,LA,71351.0
522,522,JENA CHOCTAW PINES CASINO,149 CHAHTA TRAILS,DRY PRONG,LA,71423.0
523,523,COUSHATTA CASINO RESORT,777 COUSHATTA DR.,KINDER,LA,70648.0
524,524,CHITIMACHA TRADING POST,116 CHITIMACHA LOOP RD,CHARENTON,LA,70523.0
525,525,CYPRESS BAYOU CASINO & HOTEL,832 MARTIN LUTHER KING RD.,CHARENTON,LA,70523.0
526,526,JENA CHOCTAW PINES CASINO,149 CHAHTA TRAILS,DRY PRONG,LA,71423.0
527,527,TUNICA-BILOXI EAGLE FUELS,HWY. 1,MARKSVILLE,LA,71351.0
528,528,BAY MART / SUNOCO,10001 W LAKESHORE DR,BRIMLEY,MI,49715.0
529,529,MIDJIM,2205 SHUNK,SAULT STE MARIE,MI,49783.0
530,530,MIDJIM,3045 MACKINAC TRAIL,ST IGNACE,MI,49781.0
531,531,EAGLETOWN MARKET,2536 N WEST BAY SHORE DR,SUTTONS BAY,MI,49682.0
532,532,GRAND TRAVERSE RESORT AND SPA,100 GRAND TRAVERSE VILLAGE BLVD.,ACME,MI,49610.0
533,533,THE LEELANAU SANDS CASINO,2521 N. WEST BAY SHORE DR.,SUTTONS BAY,MI,49682.0
534,534,TURTLE CREEK CASINO HOTEL,7741 M-72 E.,WILLIAMSBURG,MI,49690.0
535,535,ISLAND OASIS CONVENIENCE STORE,W365 US-2,HARRIS,MI,49845.0
536,536,ADVANCED OFFICE TECHNOLOGIES (A.O.T.),12061 W LAKESHORE DR.,BRIMELY,MI,49715.0
537,537,BAY MILLS RESORT & CASINO,11386 W LAKESHORE DR.,BRIMLEY,MI,49715.0
538,538,KINGS CLUB CASINO,12140 W LAKESHORE DR.,BRIMLEY,MI,49715.0
539,539,CARDINAL PHARMACY,2410 S LEATON RD,MT PLEASANT,MI,48858.0
540,540,EAGLE BAY MARINA,1893 SAGATOO RD.,STANDISH,MI,48658.0
541,541,ISABELLA SAGAMOK SHELL,2428 S LEATON RD,MT PLEASANT,MI,48858.0
542,542,SAGANING EAGLES LANDING CASINO,2690 WORTH RD.,STANDISH,MI,48658.0
543,543,SAGANING SAGAMOK SHELL,5537 S. HURON RD.,PINCONNING,MI,48650.0
544,544,SOARING EAGLE CASINO AND RESORT,6800 SOARING EAGLE BLVD,MT PLEASANT,MI,48858.0
545,545,SOARING EAGLE HIDEAWAY RV PARK,5514 E AIRPORT RD,MT PLEASANT,MI,48858.0
546,546,SOARING EAGLE WATERPARK AND HOTEL,5665 E. PICKARD RD.,MT. PLEASANT,MI,48858.0
547,547,KEWADIN CASINO - CHRISTMAS       ,N7761 CANDY CANE LANE,CHRISTMAS,MI,49862.0
548,548,KEWADIN CASINO - HESSEL       ,N 3 MILE RD,HESSEL,MI,49745.0
549,549,KEWADIN CASINO - MANISTIQUE       ,5630W US-2,MANISTIQUE,MI,49854.0
550,550,KEWADIN CASINO - SAULT STE. MARIE       ,2186 SHUNK RD.,SAULT STE. MARIE,MI,49783.0
551,551,KEWADIN CASINO - ST. IGNACE,3015 MACKINAC TRAIL,ST IGNACE,MI,49781.0
552,552,MID JIM CONVENIENCE STORE,3045 MACKINAC TRL.,ST. IGNACE,MI,49781.0
553,553,ISLAND RESORT CASINO,W 399 HWY. 2 & 41,HARRIS,MI,49845.0
554,554,OJIBWA CASINO-BARAGA,16449 MICHIGAN AVE,BARAGA,MI,49908.0
555,555,OJIBWA CASINO-MARQUETTE,105 ACRE TRL.,MARQUETTE,MI,49855.0
556,556,PINES CONVENIENCE CENTER AND SMOKE SHOP,N 9672 501 US-41,BARAGA,MI,49908.0
557,557,LAC VIEUX DESERT BP MART,5382 US-45,WATERSMEET,MI,49969.0
558,558,LAC VIEUX DESERT GOLF COURSE,N5384 US-45,WATERSMEET,MI,49969.0
559,559,NORTHERN WATERS CASINO RESORT,N5384 US-45,WATERSMEET,MI,49969.0
560,560,LITTLE RIVER CASINO RESORT AND HOTEL,2700 ORCHARD HWY.,MANISTEE,MI,49660.0
561,561,LITTLE RIVER TRADING POST,2700 ORCHARD HWY,MANISTEE,MI,49660.0
562,562,MILLER'S NORTHWOOD MARKET,12467 NORTHWOOD HWY,BEAR LAKE,MI,49614.0
563,563,LTBB BIINDIGEN,2169 US-31,PETOSKEY,MI,49770.0
564,564,ODAWA CASINO RESORT,1760 LEARS RD.,PETOSKEY,MI,49770.0
565,565,GUN LAKE CASINO,1123 129TH AVE.,WAYLAND,MI,49348.0
566,566,BOK HOMA CASINO,1 CHOCTAW RD.,HEIDELBERG,MI,39439.0
567,567,EXXON,109 INDUSTRIAL DR.,PHILADELPHIA,MI,39350.0
568,568,PEARL RIVER RESORT,HWY. 16 W.,CHOCTAW,MI,39350.0
569,569,SILVER STAR CASINO,MS. 16 W.,PHILADELPHIA,MI,39350.0
