Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Assumed Name,MGM Wine & Spirits #28 - Mankato,470017700034,2/24/2012,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=07f8c239-8c61-e111-b001-001ec94ffe7f,620,,,"201 North Victory Drive
Mankato, MN 56001
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits,956411700027,7/5/2017,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ae60a7a9-8c61-e711-817e-00155d01c6c6,620,,,"7804 Cahill Ave E
Inver Grove Heights, MN 55076
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits #28 - Mankato,470017700034,2/24/2012,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=07f8c239-8c61-e111-b001-001ec94ffe7f,620,,,"201 North Victory Drive
Mankato, MN 56001
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits #33 - North Mankato,470017700022,2/24/2012,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3930c603-8d61-e111-b001-001ec94ffe7f,620,,,"1755 Commerce Drive
North Mankato, MN 56003
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits #42 - St. Peter,944248500034,4/10/2017,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d614cbeb-071e-e711-8175-00155d01c6a8,620,,,"100 N Minnesota Ave
St Peter, MN 56082
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"M.G.M. Wine & Spirits, Inc.",3B-128,09/26/1977,Minnesota,302A,,"2550 University Ave. W. Ste. 230S
St Paul, MN 55114
USA",(Optional) Currently No Agent,"2550 University Ave W #230S
St Paul, MN 55114
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a1313f4d-a6d4-e011-a886-001ec94ffe7f,620,"Terrance J Maglich 2550 University Ave. W. Ste. 230S
St Paul, MN 55114
USA","25,000",,,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits - Maple Grove,4429057-2,08/30/2011,Minnesota,333,,,,,08/30/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5a7b3c14-98d4-e011-a886-001ec94ffe7f,620,,,"16475 96th Ave N
Maple Grove, MN 55311
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM WINE & SPIRITS OF CHISAGO CITY,1071869800044,3/1/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=379963fd-423c-e911-9171-00155d01b439,620,,,"10575 WYOMING AVE
CHISAGO CITY, MN 55013
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits of Forest Lake,3111566-3,12/04/2008,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4f6039d2-92d4-e011-a886-001ec94ffe7f,620,,,"2009 W Broadway Ave
Forest Lake, MN 55025
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits of Hugo,939747200024,3/10/2017,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b26c49b6-cc05-e711-8172-00155d01c6a8,620,,,"5441 140TH ST N
HUGO, MN 55038
USA",,,,,"5441 140TH ST N
HUGO, MN 55038
USA",,,,,,,,,,,,,
Assumed Name,Anoka Shell,1004138700024,3/3/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=74468e3c-441f-e811-9158-00155d0d6f70,621,,,"2370 7th Ave
Anoka, MN 55303
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Anoka Shell,1005541100027,3/9/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b7b91f05-d923-e811-9158-00155d0d6f70,621,,,"2370 7th Avenue North
Anoka, MN 55303
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Armory Shell,282739,03/27/2003,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c168231d-acd4-e011-a886-001ec94ffe7f,621,,,"901 8 1/2 Str S
Virginia, MN 55792
USA",,,,,,,,,,,,,,,,,,
Trademark,Atomic Bombshells,2453198-4,08/02/2007,Minnesota,333,,,(Optional) Currently No Agent,,08/02/2027,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a96f1b3b-90d4-e011-a886-001ec94ffe7f,621,,,,,,,,,Trademark,,,,,,,,,,,,
Trademark,Atomic BOMBSHELLS,2464497-4,08/10/2007,Minnesota,333,,,(Optional) Currently No Agent,,08/10/2027,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6af30b47-90d4-e011-a886-001ec94ffe7f,621,,,,,,Holds TM-2453198-4,,,Trademark,,,,,,,,,,,,
Limited Liability Company (Domestic),Beachcomber Shell Museum LLC,894869800039,7/14/2016,Minnesota,322C,"Amy Madson 14410 490th St.
Pine Island, MN 55963
USA","14410 490th St.
Pine Island, MN 55963
USA",Amy Madson,"617 1st Ave SE
Pine Island, MN 55963
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4f41caba-cd49-e611-816b-00155d01c56d,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Bob & Steve's Holiday #3801,616546200023,9/4/2012,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ea08b5a4-bff6-e111-afc0-001ec94ffe7f,621,,,"1408 Oxford St.
Worthington, MN 56187
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Bombshell,3755433-2,03/23/2010,Minnesota,333,,,,,03/23/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5168016b-95d4-e011-a886-001ec94ffe7f,621,,,"6711 Catherine Ave
Inver Grove Heights, MN 55076
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Bombshell Art Studio,4431328-2,08/31/2011,Minnesota,333,,,,,08/31/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0e7c3c14-98d4-e011-a886-001ec94ffe7f,621,,,"1123 1st Str SW
Rochester, MN 55902
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Bombshell Beauty Supply,1071032300026,2/26/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=203b865c-d539-e911-916f-00155d0d6fc8,621,,,"1202 34th Ave S Apt 204
Moorhead, MN 56560
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Bombshell Lash Extensions, L.L.C.",994723600029,1/16/2018,Minnesota,322C,"Jessica Amber Purdham 11670 Fountains Drive
Suite 200 Office #224
Maple Grove, MN 55369
USA","11670 Fountains Drive
Suite 200 Office 224
Maple Grove, MN 55369
USA",Jessica Amber Purdham,"11670 Fountains Drive
Suite 200 Office 224
Maple Grove, MN 55369
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2f46e894-f0fa-e711-9155-00155d0d6f70,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Bombshell Salon L.L.C.,960166400020,8/5/2017,Minnesota,322C,"Rachel Webb 15321 Waco Court Ramsey
Ramsey, MN 55303
USA","15321 Waco Court
Ramsey, MN 55303
USA",Rachel Elizabeth Webb,"15321 Waco Court
Ramsey, MN 55303
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=01a9f10b-e579-e711-8180-00155d01c6c6,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),bombshells & brows LLC,999323500029,2/7/2018,Minnesota,322C,,,Benjamin Steven Dols,"1132 5th Street SW
Willmar, MN 56201
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=46106ebd-450c-e811-9155-00155d0d6f70,621,,,,,,,,"812 1st Street S
Willmar, MN 56201
United States",,,,,,,,,,,,,
Limited Liability Company (Domestic),"Bombshells, LLC",40111-LLC,04/02/2003,Minnesota,322C,"Dawn Marie Peterson 1512 5th St NE
Minneapolis, MN 55413–1309
United States","1512 5th Street NE
Mpls, MN 55413
USA",(Optional) Currently No Agent,"1512 5th Str NE
Mpls, MN 55413
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e88fa5c0-bad4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Bombshells Salon and Spa,455567200023,12/2/2011,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e586a688-9b26-e111-aff2-001ec94ffe7f,621,,,"1114 Broadway Ste. 7
Alexandria, MN 56308
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Bombshell Tattoo,1033365900039,10/1/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9d5a1267-81c5-e811-9166-00155d0deff0,621,,,"2733 York Ave N
Robbinsdale, MN 55422
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"BRENSHELL CONSTRUCTION, INC.",3010368-2,09/16/2008,Minnesota,302A,,"5239 Seabury Rd
Mound, MN 55364
USA",(Optional) Currently No Agent,"5239 Seabury Rd
Mound, MN 55364
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=295f8d84-92d4-e011-a886-001ec94ffe7f,621,"Thomas Stokes 5239 Seabury Rd
Mound, MN 55364
USA","1,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Bronze Bombshell LLC,648317400096,2/21/2013,Minnesota,322C,"Jason Michael Sergott 4642 Kildare Rd
Mound, MN 55364
USA","4642 Kildare Rd
Mound, MN 55364
USA","United States Corporation Agents, Inc.","915 Mainstreet Suite 2
Hopkins, MN 55343
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=83c2c456-187d-e211-82ac-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Broshell's Cleaning Services LLC,1075696200035,3/19/2019,Minnesota,322C,,,(Optional) Currently No Agent,"1614 Vincent Ave. North
Mpls, MN 55411
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=10c15454-684a-e911-9171-00155d01b439,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Bushelle Auction Markets, LLC",43672-LLC,07/16/2003,Minnesota,322C,"JOE VARNER PO BOX 121
PIERZ, MN 56364
USA","16722 COUNTY HWY 116
FERGUS FALLS, MN 56538
USA",JOE VARNER,"Hwy 2 West PO Box 428
Bagley, MN 56621
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=dd1b62b5-86d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"FERGUS FALLS LIVESTOCK AUCTION MARKET, INC.",11W-933,11/27/2001,Minnesota,302A,,"16618 COUNTY HWY 116
FERGUS FALLS, MN 56537
USA",(Optional) Currently No Agent,"Hwy 2 West
Bagley, MN 56621
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=bd114f6c-b6d4-e011-a886-001ec94ffe7f,621,"JOE VARNER PO BOX 121
PIERZ, MN 56364
USA","10,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),Cargo Shell Express Inc,826894800020,5/18/2015,Minnesota,302A,,"1518 E Franklin Ave #404
Minneapolis, MN 55404
USA",Mohamed I Shaklane,"1518 E. Franklin Ave #404
Minneapolis, MN 55404
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9666a323-84fd-e411-b14d-001ec94ffe7f,621,"Mohamed Shaklane 1518 E Franklin Ave #404
Minneapolis, MN 55404
USA",1,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Cashell LLC,994069900021,1/11/2018,Minnesota,322C,"ALIREZA SHAFIEI 4160 CASHELL GLEN
EAGAN, MN 55122
USA","4160 CASHELL GLEN
EAGAN, MN 55122
USA",(Optional) Currently No Agent,"4160 Cashell Glen
Eagan, MN 55122
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0cb63b22-5af7-e711-9154-00155d0d6f70,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,CBM Shell,762670900028,5/26/2014,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=db4b7c2c-eee4-e311-a9cc-001ec94ffe7f,621,,,"12503 Germane Ave
Apple Valley, MN 55124
USA",,,,,"12503 Germane Ave
Apple Valley , MN 55124
Dakota",,,,,,,,,,,,,
Assumed Name,Clamshell Beach Resort,1147870-3,12/15/2004,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=607468ae-8ad4-e011-a886-001ec94ffe7f,621,,,"35197 S Clamshell Drv
Pequot Lakes, MN 56472
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Clamshell-Bertha Lakes Association,3988227-2,09/20/2010,Minnesota,317A,,,Marv Erdman,"35810 Twin Pond Ln PO Box 193
Pequot Lakes, MN 56472–2735
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=42d8fe7d-96d4-e011-a886-001ec94ffe7f,621,,,,"Marvin Herbert Erdman 35810 Twin Pond Ln
Pequot Lakes, MN 56472–2735
USA",,,,,,,,,,,,,,,,,
Assumed Name,CLAMSHELL LAKE ASSOCIATION,3467373-2,09/15/2009,Minnesota,333,,,,,09/15/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=10e52e7b-94d4-e011-a886-001ec94ffe7f,621,,,"8033 Ruttger Rd
Pequot Lakes, MN 56472
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Clamshell Partners, LLC",12065-LLC,06/22/1999,Minnesota,322C,"Steve Knutson 5231 Roselee Circle NW
Byron, MN 55920
USA","3510 8th Str NW
Byron, MN 55920
USA",(Optional) Currently No Agent,"5231 Roselee Circle NW
Byron, MN 55920
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1ba1c0b0-b4d4-e011-a886-001ec94ffe7f,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Crossroads Shell Rapid Lube,4361518-2,06/29/2011,Minnesota,333,,,,,06/29/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0c7593c0-97d4-e011-a886-001ec94ffe7f,621,,,"2975 Vermillion Str
Hastings, MN 55033
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),DICK'S AUTO REPAIR & TOWING INC,3Q-817,04/29/1980,Minnesota,302A,,"101 S Broadway
New Ulm, MN 56073
USA",(Optional) Currently No Agent,"101 S Broadway
New Ulm, MN 56073
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=56558b72-b4d4-e011-a886-001ec94ffe7f,621,"Richard Berg 101 S Broadway
New Ulm, MN 56073
USA","$1,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Diversify Shell, Inc.",2007416-2,09/08/2006,Minnesota,302A,,"300 Little Canada Rd
Little Canada, MN 55117
USA",Joseph Klick,"300 Little Canada Rd
Little Canada, MN 55117
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=bb2fd056-8ed4-e011-a886-001ec94ffe7f,621,"JOSEPH R KLICK 300 Little Canada Rd
Little Canada, MN 55117
USA","1,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Downtown Tire & Auto, Inc.",2N-751,12/20/1974,Minnesota,302A,,"16160 190th St E
Hastings, Minnesota (MN) 55033–5503
USA",(Optional) Currently No Agent,"320 Vermillion Str
Hastings, MN 55033
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=eed4afc4-9cd4-e011-a886-001ec94ffe7f,621,"Gregory Kasel 320 Vermillion Str
Hastings, MN 55033
USA",100,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),Eagan Shell Inc.,828085400025,5/28/2015,Minnesota,302A,,"4206 Nicols Road
Eagan, MN 55122
USA",(Optional) Currently No Agent,"4206 Nicols Road
Eagan, MN 55122
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e979292b-7005-e511-b14d-001ec94ffe7f,621,"Bassil Dyab 4206 Nicols Road
Eagan, MN 55122
USA",100,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Erk's Clamshell Bay L. L. C.,866253400027,1/11/2016,Minnesota,322C,"Michael Korzenowski 14250 256th Ave NW
Zimmerman, Minnesota 55398
United States","14250 256th Ave NW
Zimmerman, Minnesota 55398
United States",Michael J Korzenowski,"14250 256th Ave NW
Zimmerman, MN 55398
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=26141ca5-89b8-e511-8163-00155d01c56d,621,,,,,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Glenville United Methodist Church,2904749-2,,Minnesota,317A,,,(Optional) Currently No Agent,"211 1st Ave SW
Glenville, MN 56036
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6fce59b1-b1d4-e011-a886-001ec94ffe7f,621,,,,"Kraig Schuhmacher 211 1st Ave SW
Glenville, MN 56036
USA",,Orig filed w/county recorder on 06/26/1883,,,,,,,,,,,,,,,
Business Corporation (Domestic),"FORNSHELL BUS SERVICE, INC.",4P-1074,04/16/1984,Minnesota,302A,,"12799 Little Pine Rd SW
Brainerd, MN 56401
USA",(Optional) Currently No Agent,"12799 Little Pine Rd SW
Brainerd, MN 56401
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c7aac132-b0d4-e011-a886-001ec94ffe7f,621,"Eric Fornshell 12799 Little Pine Rd SW
Brainerd, MN 56401
USA","25,000",,,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"FRIENDS OF THE BANDSHELL PARK, Inc.",4156055-2,02/01/2011,Minnesota,317A,,,(Optional) Currently No Agent,"710 15th Ave % Kenneth A Sandvik
Two Harbors, MN 55616
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6c813237-97d4-e011-a886-001ec94ffe7f,621,,,,"John Bathke PO Box 86
Two Harbors, MN 55616
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Friends of the Richfield Band Shell, Inc.",834190400035,7/23/2015,Minnesota,317A,,,David J Butler,"7072 Lyndale Ave S
Richfield, MN 55423
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c9fdfaae-5831-e511-b14d-001ec94ffe7f,621,,,,"David J. Butler 7072 Lyndale Ave S
Richfield, MN 55423
USA",,,,,,,,,,,,,,,,,
Assumed Name,Gardenview Shell,2903882-2,06/23/2008,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2bef0019-92d4-e011-a886-001ec94ffe7f,621,,,"206 Co Rd 42
Apple Valley, MN 55044
USA",,,,,,,,,,,,,,,,,,
Assumed Name,Glenn's Shell,3808521-2,04/21/2010,Minnesota,333,,,,,04/21/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d723b8ac-95d4-e011-a886-001ec94ffe7f,621,,,"628 N Central Ave
Faribault, MN 55021
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Greenshell Enterprises L. L. C.,1084615000025,5/11/2019,Minnesota,322C,,,(Optional) Currently No Agent,"840 Oak Ridge Point NE
Blaine, MN 55434–5543
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=00775236-f973-e911-9173-00155d01b32c,621,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),HARDSHELL FITNESS LLC,914170000022,11/8/2016,Minnesota,322C,"Benjamin Swarts 3816 18th Ave. S
Minneapolis, MN 55407
USA","3816 18th Ave. S
Minneapolis, MN 55407
USA",BENJAMIN SWARTS,"3816 18TH AVE S
MINNEAPOLIS, MN 55407
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d8bbc47f-e4a5-e611-816f-00155d01c56d,621,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Hennen's Auto Service, Inc.",6H-887,05/16/1989,Minnesota,302A,,"807 1st Ave E
Shakopee, MN 55379
USA",(Optional) Currently No Agent,"807 E 1st Ave
Shakopee, MN 55379
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5104c29e-aad4-e011-a886-001ec94ffe7f,621,"Joel Hennen 807 1st Ave E
Shakopee, MN 55379
USA","500,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"NRD Landscape Design, Inc.",4353269-2,06/22/2011,Minnesota,302A,,"5100 Thimsen Ave. #230
Minnetonka, Minnesota 55345
United States",Eric Robertson,"350 State Hwy 7 #234
Excelsior, MN 55331
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3ef2a2b4-97d4-e011-a886-001ec94ffe7f,621,"Eric Robertson 5100 Thimsen Ave. #230
Minnetonka, Minnesota 55345
United States","100,000",,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),Josh Elledge Inc,833179900028,7/14/2015,Minnesota,302A,,"5820 JAMES AVE S
MINNEAPOLIS, MN 55419
USA",(Optional) Currently No Agent,"5820 James Ave S
Minneapolis, MN 55419
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=54fc8744-512a-e511-b14d-001ec94ffe7f,621,"JOSH ELLEDGE 2645 n sAUNDERS lAKE dR
MINETRISTA, MN 55364
USA",1000,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Mark Shelley Construction, LLC",946921100026,4/20/2017,Minnesota,322C,"Mark Shelley 22188 County Road 5
Big Lake, MN 55309
USA","22188 County Road 5
Big Lake, MN 55309
USA","United States Corporation Agents, Inc.","915 Mainstreet Suite 2
Hopkins, MN 55343
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7587118d-d425-e711-8178-00155d01c6a8,621,,,,,,,,,,,,,,,,,,,,,
Assumed Name,Matthees Midtown Shell,105695,07/03/1991,Minnesota,333,,,,,07/03/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5a8fb43e-b0d4-e011-a886-001ec94ffe7f,621,,,"448 Main Str
Zumbrota, MN 55992
USA",,,,,,,,,,,,,,,,,,
